,id,name,url,city,country,region,street_address,postal_code,latitude,longitude
814,811,Festhalle Frankfurt,http://festhalle.messefrankfurt.com/frankfurt/de/besucher/willkommen.html,Frankfurt,Germany,,Ludwig-Erhard-Anlage 1,60327,50.11218,8.64515
815,812,Hallenstadion,http://www.hallenstadion.ch/,Zürich,Switzerland,,Wallisellenstrasse 45,8050,47.41161,8.55166
816,813,ICC,,Berlin,Germany,,Messedamm,14055,52.50198,13.27617
817,814,CCH,http://www.cch.de/en,Hamburg,Germany,,Marseiler Straße,20355,53.56172,9.98735
818,815,Nashville Municipal Auditorium,,Nashville,US,TN,417 Fourth Ave. North,37201,36.16728,-86.78103
819,816,Hollywood Sportatorium,,Hollywood,US,FL,17171 Pines Boulevard,33028,26.00911,-80.37536
820,817,Vystar Veterans Memorial Arena,,Jacksonville,US,FL,300 A. Philip Randolph Blvd.,32202,30.32571,-81.64512
821,818,"Jenkins Arena, RP Funding Center",http://rpfundingcenter.com/,Lakeland,US,FL,701 W. Lime St.,33815,28.03987,-81.96266
822,819,Mississippi State University - Mississippi Horse Park,http://www.mshorsepark.com/,Starkville,US,MS,869 East Poor House Road,39759,33.40589,-88.79388
823,820,Bayfront Auditorium,,Pensacola,US,FL,,,,
824,821,"University of Illinois, Champaign-Urbana",,Champaign,US,IL,,61801,40.10592,-88.21203
825,822,Southern Illinois University,,Carbondale,US,IL,1265 Lincoln Drive,62901,37.71133,-89.21786
826,823,"Veterans Memorial Coliseum, Alliant Energy Center",http://www.alliantenergycenter.com/,Madison,US,WI,1919 Alliant Energy Center Way,53713,43.04441,-89.38076
827,824,University Of Notre Dame,,Notre Dame,US,IN,302 Grace Hall,46556,41.70475,-86.23375
828,825,Ottawa Civic Centre,,Ottawa,Canada,ON,1015 Bank Street,K1S 3W7,45.39892,-75.68551
829,826,Maple Leaf Gardens,,Toronto,Canada,ON,60 Carlton Street,M5B 1L1,43.66196,-79.38016
830,827,NYCB LIVE: Home of the Nassau Veterans Memorial Coliseum,http://www.nassaucoliseum.com/,Uniondale,US,NY,1255 Hempstead Turnpike,11553,40.72289,-73.59051
831,828,Madison Square Garden,http://www.thegarden.com,New York (NYC),US,NY,7th Ave & 32nd St,10001,40.74971,-73.99156
832,829,Boston Garden,,Boston,US,MA,100 Legends Way # 200,02114,42.36631,-71.06223
833,830,War Memorial Stadium,,Buffalo,US,NY,,,,
834,831,Upstate Medical Arena at The Oncenter War Memorial,http://www.oncenter.org/,Syracuse,US,NY,515 Montgomery St.,13202,43.04487,-76.14818
835,832,Arizona State University,,Tempe,US,AZ,909 S. Terrace Rd,,33.41835,-111.92599
836,833,Portland,,Portland,US,OR,,,,
837,834,Henry W. Kiel Municipal Auditorium,,St Louis,US,MO,,,,
838,835,UW-Milwaukee Panther Arena,http://uwmilwaukeepantherarena.com/,Milwaukee,US,WI,400 W. Kilbourn Ave.,53203,43.04215,-87.91701
839,836,St. Paul Civic Center,,St. Paul,US,MN,,,,
840,837,Cobo Arena,http://www.cobocenter.com/,Detroit,US,MI,300 Civic Center Drive,48226,42.32584,-83.05236
841,838,Crisler Arena,,Ann Arbor,US,MI,333 East Stadium Boulevard,48104,42.2645,-83.74631
842,839,Telegraph Hill,,Holmdel,US,NJ,,,,
843,840,Winterland,,San Francisco,US,CA,,,,
844,841,Community Center,,Tucson,US,AZ,,,,
845,842,"University of Colorado, Boulder",,Boulder,US,CO,1669 Euclid Ave.,80309,40.00704,-105.27204
846,843,Kay Bailey Hutchison Convention Center,,Dallas,US,TX,650 S. Griffin St.,75202,32.77414,-96.80136
847,844,University of Texas at Austin,,Austin,US,TX,2350 Robert Dedman Dr.,78712,30.28616,-97.73124
848,845,Louisiana State University,,Baton Rouge,US,LA,LSU Union Box 25123,,30.41225,-91.17751
849,846,"Lloyd Noble Center, University of Oklahoma",,Norman,US,OK,2900 Jenkins,73019,35.18747,-97.44164
850,847,"Millett Hall, Miami University",http://www.muredhawks.com/facilities/mioh-millett-hall.html,Oxford,US,OH,500 E. Sycamore St.,45056,39.51707,-84.73464
851,848,Michigan State University,,East Lansing,US,MI,,48824,42.72431,-84.4796
852,849,Utica Memorial Auditorium,,Utica,US,NY,400 Oriskany Street West,13502,43.10457,-75.23353
853,850,"Houston Field House, Rensselaer Polytechnic Institute",,Troy,US,NY,1900 Peoples Ave.,12180,42.73238,-73.67172
854,851,St. Bonaventure University,,Saint Bonaventure,US,NY,,,42.08034,-78.47502
855,852,Cornell University,,Ithaca,US,NY,165 McGraw Hall,14850,42.44944,-76.48545
856,853,University of New Hampshire (UNH),,Durham,US,NH,,03824,43.13395,-70.92644
857,854,"Patrick Gymnasium, University of Vermont",,Burlington,US,VT,Spear Street,05405,44.47248,-73.1919
858,855,Fox Theatre Atlanta,http://www.foxtheatre.org/,Atlanta,US,GA,660 Peachtree St. NE,30308,33.77242,-84.38502
859,856,Boutwell Auditorium,http://www.informationbirmingham.com/,Birmingham,US,AL,1930 8th Ave N,35203,33.52132,-86.81115
860,857,Capitol Theatre,,Passaic,US,NJ,,,40.85677,-74.12848
861,858,Masonic Temple,http://www.themasonic.com/,Detroit,US,MI,500 Temple Avenue,48201,42.34153,-83.06007
862,859,Agora Theatre & Ballroom,https://www.agoracleveland.com/,Cleveland,US,OH,5000 Euclid Ave.,44113,41.50337,-81.65417
863,860,Stanley Theatre,,Pittsburgh,US,PA,,,,
864,861,New Haven Veterans Memorial Coliseum,,New Haven,US,CT,,,,
865,862,"William B. Bell Auditorium, Augusta-Richmond County Civic Center",http://augustaciviccenter.com/auditorium.html,Augusta,US,GA,601 Seventh St.,30903,33.46993,-81.96652
866,863,Wings Stadium,,Kalamazoo,US,MI,3600 Van Rick Drive,49001,42.2939,-85.58039
867,865,Charleston Civic Center,http://www.charlestonwvciviccenter.com/,Charleston,US,WV,200 Civic Center Drive,25301,38.35569,-81.64095
868,866,Charleston Municipal Auditorium,,Charleston,US,SC,,,,
869,867,Municipal Auditorium,,Columbus,US,GA,,,,
870,868,Bayfront Civic Center Auditorium,,St Petersburg,US,FL,,,,
871,869,Casino Miami Jai-Alai Fronton,,Miami,US,FL,3500 NW 37th Ave.,33142,25.80734,-80.25681
872,870,Ellis Auditorium (North Music Hall),,Memphis,US,TN,,,,
873,871,Toledo Civic Center,,Toledo,US,OH,,,,
874,872,The Warehouse,,New Orleans,US,LA,,,,
875,873,Hofheinz Pavilion,,Houston,US,TX,"3100 Cullen Blvd, Suite 1003",77204,29.72602,-95.34491
876,874,Municipal Auditorium,,San Antonio,US,TX,100 Auditorium Cir,78205,29.43026,-98.48927
877,875,Arizona Veterans Memorial Coliseum,,Phoenix,US,AZ,1826 W. McDowell Road,85007,33.46595,-112.09567
878,876,The Forum,http://www.fabulousforum.com/content/forum/home.html,Inglewood,US,CA,3900 W. Manchester Blvd.,90305,33.9582,-118.34053
879,877,Berkeley Community Theatre,http://www.igougo.com,Berkeley,US,CA,1930 Allston Way,94704,37.86882,-122.27156
880,878,San Jose Center for the Performing Arts,http://sanjosetheaters.org/theaters/center-for-performing-arts/,San Jose,US,CA,255 Almaden Blvd.,95113,37.33001,-121.89194
881,879,Queen Elizabeth Theatre,http://vancouver.ca/parks-recreation-culture/queen-elizabeth-theatre.aspx,Vancouver,Canada,BC,630 Hamilton St,V6B 5N6,49.28038,-123.11267
882,880,Paramount Theatre,http://www.stgpresents.org,Seattle,US,WA,901 Pine St.,98101,47.6133,-122.33139
883,881,Municipal Auditorium,,Kansas City,US,MO,301 W 13th St,64105,39.09862,-94.58812
884,882,"Music Hall, Omaha Civic Auditorium",,Omaha,US,NE,1804 Capitol Ave,68102,41.26069,-95.9399
885,883,Met Center,,Bloomington,US,MN,,,,
886,884,Indianapolis Convention Center,http://www.iccrd.com/,Indianapolis,US,IN,100 South Capitol Avenue,46225,39.7656,-86.16651
887,885,U.S. Naval Academy,,Annapolis,US,MD,,,,
888,886,Music Hall,,Boston,US,MA,,,,
889,887,The Palace Theatre Albany,http://www.palacealbany.com/,Albany,US,NY,19 Clinton Avenue,12207,42.65463,-73.75041
890,888,Shea's Buffalo Theatre,,Buffalo,US,NY,646 Main St.,14202,42.89169,-78.8733
891,889,The Stone Pony,http://www.stoneponyonline.com/,Asbury Park,US,NJ,913 Ocean Avenue,07712,40.21998,-74.00072
892,890,Monmouth Arts Centre,,Red Bank,US,NJ,,,,
893,891,Alumni Hall,,Providence,US,RI,,,,
894,892,Binghamton Arena,,Binghamton,US,NY,,,,
895,893,MJ Nesheiwat Convention Center,,Poughkeepsie,US,NY,14 Civic Center Plaza,12601,41.70496,-73.92936
896,894,Towson University,,Towson,US,MD,8000 York RD,21252,39.39334,-76.61125
897,895,St. Vincent College,http://www.stvincent.edu,Latrobe,US,PA,300 Fraser Purchase Rd.,15650,40.29276,-79.40484
898,896,Jai Alai Fronton,,Orlando,US,FL,,,,
899,897,Auditorium,,Jacksonville,US,FL,,,,
900,898,Atlanta Civic Center,http://www.atlantaciviccenter.com/,Atlanta,US,GA,395 Piedmont Avenue N.e.,30308,33.76513,-84.38128
901,899,The Fabulous Fox Theatre,http://www.fabulousfox.com,St Louis,US,MO,527 North Grand,63103,38.6294,-90.23554
902,900,Purdue University,,West Lafayette,US,IN,712 Third Street,47907,40.42725,-86.91666
903,901,"Auditorium Theatre, Roosevelt University",http://www.auditoriumtheatre.org/,Chicago,US,IL,50 East Congress Parkway,60605,41.87535,-87.62532
904,902,Kleinhans Music Hall,http://www.kleinhansbuffalo.org,Buffalo,US,NY,71 Symphony Circle,14201,42.90246,-78.88171
905,903,Auditorium Theatre,,Rochester,US,NY,885 East Main Street,14605,43.16069,-77.58854
906,904,Georgetown University,,Georgetown,US,DC,3700 O St. NW,20007,38.90761,-77.07226
907,905,College of William and Mary,,Williamsburg,US,VA,,23815,37.27387,-77.32442
908,906,Kean University,,Union,US,NJ,1000 Morris Ave.,07083,40.67987,-74.23094
909,907,Rutgers University,,New Brunswick,US,NJ,613 George St.,08854,40.50431,-74.44912
910,908,Miami University,,Oxford,US,OH,,45056,39.507,-84.74523
911,909,Santa Barbara Bowl,http://www.sbbowl.com/,Santa Barbara,US,CA,1122 N Milpas St,93103,34.43266,-119.69381
912,910,Paramount Theatre,http://www.paramounttheatre.com,Oakland,US,CA,2025 Broadway,94612,37.80971,-122.26822
913,911,Santa Monica Civic Auditorium,http://santamonicacivic.org,Santa Monica,US,CA,1855 Main St,90401,34.00902,-118.4896
914,912,Do Not Use,http://www.palacetheaterct.org/,Waterbury,US,CT,100 E. Main St.,06702,41.55521,-73.03929
915,913,Eisenhower Hall Theatre,,West Point,US,NY,U.S. Military Academy,10996,41.37986,-73.96293
916,914,Auburn University,,Auburn,US,AL,316 Foy Union Bldg,36849,32.60445,-85.48799
917,915,Municipal Auditorium,,Mobile,US,AL,,,,
918,916,Municipal Auditorium,,Jackson,US,MS,,,,
919,917,Grand Ole Opry House,http://www.opry.com,Nashville,US,TN,2804 Opryland Dr.,37214,36.2069,-86.69229
920,918,Appalachian State University,,Boone,US,NC,733 River Street,28606,36.26308,-81.59953
921,919,"Virginia Polytechnic Institute, Burruss Hall",http://www.vtu.org,Blacksburg,US,VA,800 Drillfield Dr.,24060,37.2282,-80.42333
922,920,Freedom Hall Civic Center,,Johnson City,US,TN,1320 Pactolas Rd,37604,36.32436,-82.37524
923,921,University Of Rochester,,Rochester,US,NY,1331 Mt Hope Ave,14627,43.12393,-77.61838
924,922,Syria Mosque,,Pittsburgh,US,PA,1877 Shriners Way,15024,40.55237,-79.81576
925,923,Memorial Auditorium,,Johnstown,US,PA,,,,
926,924,Choate School,,Wallingford,US,CT,,,,
927,925,Colgate University,,Hamilton,US,NY,13 Oak Drive,13346,42.82247,-75.54165
928,926,"Allen Theatre, PlayhouseSquare",,Cleveland,US,OH,1407 Euclid Ave.,44115,41.50124,-81.68144
929,927,Ohio Theatre,,Columbus,US,OH,55 East State St.,43215,39.95986,-82.99893
930,928,Ohio University,http://www.ohio.edu/,Athens,US,OH,35 Park Place,45701,39.32463,-82.09973
931,929,Ovens Auditorium,,Charlotte,US,NC,2700 East Independence Boulevard,28205,35.20509,-80.7953
932,930,Seneca College,,Toronto,Canada,ON,,,,
933,931,National Arts Centre / Centre National des Arts,http://nac-cna.ca,Ottawa,Canada,ON,1 Elgin St,K1P 5W1,45.42319,-75.69395
934,1079,Melkweg,http://www.melkweg.nl,Amsterdam,Netherlands,,Lijnbaansgracht 234a,1017 PH,52.36484,4.88127
935,932,Place des Arts,http://www.pda.qc.ca/index.en.html,Montreal,Canada,QC,175 rue Sainte-Catherine Ouest,QC H2X 1,45.50794,-73.56561
936,933,SUNY Oswego,,Oswego,US,NY,,,,
937,934,C.W. Post Concert Hall,,Brookville,US,NY,720 Northern Boulevard,11548,40.8229,-73.59306
938,935,Seton Hall University,,South Orange,US,NJ,400 S Orange Ave,07079,40.74263,-74.24622
939,936,Bucknell University,,Lewisburg,US,PA,366 Smoketown Road,17837,40.94829,-76.8949
940,937,Amsterdam RAI,http://www.rai.nl,Amsterdam,Netherlands,,Europaplein 22,NL 1078,52.34341,4.89163
941,938,Konserthuset,http://www.konserthuset.se/,Stockholm,Sweden,,Hötorget 8,103 87,59.33487,18.06384
942,939,Jai Alai Fronton,,Tampa,US,FL,,,,
943,940,"Robertson Gym, UC Santa Barbara",,Santa Barbara,US,CA,,,,
944,941,Sacramento Memorial Auditorium,http://www.sacramentoconventioncenter.com/venues/memorialAuditorium/,Sacramento,US,CA,1515 J Street,95814,38.57856,-121.48584
945,942,Arlene Schnitzer Concert Hall,http://www.pcpa.com/schnitzer,Portland,US,OR,1037 SW Broadway,97205,45.51685,-122.68118
946,943,The Michigan Palace,,Detroit,US,MI,238 Bagley Street,48226,42.33446,-83.05312
947,944,Uptown Theatre,,Milwaukee,US,WI,,,,
948,945,Memorial Hall,,Kansas City,US,KS,600 North Seventh Street,66101,39.1122,-94.62752
949,946,Ambassador Theatre,,St Louis,US,MO,9800 Halls Ferry Rd.,63136,38.74126,-90.24951
950,947,"Hancher Auditorium, University of Iowa",,Iowa City,US,IA,154 Iowa Memorial Union,52242,41.65936,-91.54871
951,948,Hill Auditorium,http://www.ums.org/s_tickets/venue_info_hill.asp,Ann Arbor,US,MI,825 North University Avenue,48104,42.27868,-83.73695
952,949,Guthrie Theater,,Minneapolis,US,MN,818 South 2nd Street,55415,44.97816,-93.25576
953,950,Grinnell College,,Grinnell,US,IA,1115 8th Ave,50112,41.74913,-92.71975
954,951,Oklahoma Music Hall,,Oklahoma City,US,OK,,,,
955,952,Convention Centre Theatre,,Dallas,US,TX,,,,
956,953,Sam Houston Coliseum,,Houston,US,TX,801 Bagby Street,,29.76167,-95.36869
957,954,"Texas Hall, University of Texas",,Arlington,US,TX,,76010,32.72727,-97.07674
958,955,Alex Cooley's Electric Ballroom,,Atlanta,US,GA,,,,
959,956,Akron Civic Theatre,,Akron,US,OH,182 South Main Street,44308,41.08055,-81.51961
960,957,Chrysler Hall,http://chryslerhall.org,Norfolk,US,VA,215 St. Pauls Blvd.,23514,36.85199,-76.28593
961,958,The Mosque,,Richmond,US,VA,,,,
962,959,Washington,,Washington,US,DC,,,,
963,960,Carter Barron Amphitheatre,http://www.nps.gov/rocr/planyourvisit/cbarron.htm,Washington,US,DC,4850 Colorado Ave NW,20011,38.95133,-77.03786
964,961,Kutztown State College,,Kutztown,US,PA,,,,
965,962,Music Inn,,Lenox,US,MA,,,,
966,963,Geneva Theatre,,Geneva,US,NY,,,,
967,964,Providence Performing Arts Center,http://www.ppacri.org/,Providence,US,RI,220 Weybosset Street,02903,41.82147,-71.4125
968,965,Township Auditorium,,Columbia,US,SC,1703 Taylor Street,29201,34.00946,-81.02755
969,966,SUNY Delhi,,Delhi,US,NY,,13753,42.27814,-74.91599
970,967,Syracuse University,,Syracuse,US,NY,155 Elizabeth Blackwell Street,13244,43.04346,-76.13832
971,968,Theatre at Westbury,https://www.thetheatreatwestbury.com/,Westbury,US,NY,960 Brush Hollow Rd.,11590,40.77333,-73.5584
972,969,Widener College,,West Chester,US,PA,,,,
973,970,The Point,,Bryn Mawr,US,PA,,,,
974,971,University of Vermont,,Burlington,US,VT,322 South Prospect St.,05401,44.47151,-73.19962
975,972,State Theatre,http://www.statetheatrenj.org/,New Brunswick,US,NJ,15 Livingston Avenue.,08901,40.49348,-74.44496
976,973,War Memorial,,Trenton,US,NJ,1 Memorial Drive,08608,40.21743,-74.76745
977,974,Salem State College,,Salem,US,MA,,,,
978,975,Camden Community College,,Camden,US,NJ,,,,
979,976,WXJT Radio,,Charlottesville,US,VA,,22903,38.02931,-78.47668
980,977,Lafayette College,,Easton,US,PA,730 High Street,,40.69948,-75.20926
981,978,Ritz Theatre,,Corpus Christi,US,TX,715 N. Chapparral St.,78401,27.79839,-97.39425
982,979,Farm Show Arena,,Harrisburg,US,PA,Cameron Street,17101,40.25854,-76.87167
983,980,State College,,Millersville,US,PA,,,39.99704,-76.35441
984,981,Springfield College,,Springfield,US,MA,263 Alden St,01109,42.10272,-72.55708
985,982,Dartmouth College,,Hanover,US,NH,10 North Main Street,03755,43.70506,-72.28955
986,983,Dickinson College,,Carlisle,US,PA,20 S. College St.,17013,40.20171,-77.1962
987,984,Shady Grove Music Fair,,Gaithersburg,US,MD,,,,
988,985,Clark University,,Worcester,US,MA,950 Main St,01603,42.25107,-71.82349
989,986,Albright College,,Reading,US,PA,"13th & Bern Street, Box 15234",19612,40.3615,-75.91063
990,987,"David Geffen Hall, Lincoln Center",http://averyfisherhall.org,New York (NYC),US,NY,10 Lincoln Center Plaza,10023,40.7723,-73.98295
991,988,State University,,Oneonta,US,NY,,,,
992,989,Newark,,Newark,US,DE,,,,
993,990,Tucson Convention Center,http://tucsonconventioncenter.com/,Tucson,US,AZ,260 S Church Ave,85701,32.21877,-110.97472
994,991,Out Door Show,,Sedalia,US,MO,,,,
995,992,Lafayette's Music Room,,Memphis,US,TN,2119 Madison Ave.,38104,35.13661,-89.99058
996,993,Cowtown Ballroom,,Kansas City,US,MO,,,,
997,994,Kent State University,,Kent,US,OH,800 East Summit Street,44242,41.14698,-81.34799
998,995,The Agora,,Columbus,US,OH,,,,
999,996,Archbishop Carrol High School,,Radnor,US,PA,,,,
1000,997,Tusculum College,,Greeneville,US,TN,60 Shiloh Rd,37743,36.17371,-82.75976
1001,998,Fairleigh Dickinson University - Original Campus,,Rutherford,US,NJ,,,,
1002,999,Harvard Square Theatre,,Cambridge,US,MA,,,,
1003,1000,Bucks County Community College - Newtown Campus,,Newtown,US,PA,,,,
1004,1001,Montclair State University,,Montclair,US,NJ,1 normal ave,07043,40.86099,-74.19765
1005,1002,Roxy Theatre,,Allentown,US,PA,,,,
1006,1003,Brown University,,Providence,US,RI,45 Prospect St,02912,41.82761,-71.4045
1007,1004,Ursinus College,,Collegeville,US,PA,601 E. Main Street,19426,40.19124,-75.456
1008,1005,Richmond Coliseum,http://richmondcoliseum.net/,Richmond,US,VA,601 East Leigh Street,23219,37.54467,-77.43447
1009,1006,Burlington County College,,Pemberton,US,NJ,,,,
1010,1007,Widener University,,Chester,US,PA,,,39.84956,-75.35575
1011,1008,Liberty Hall,,Houston,US,TX,,,,
1012,1009,"Gaston Hall, Georgetown University",,Georgetown,US,DC,,,38.90971,-77.06536
1013,1010,Satellite Lounge,,Cookstown,US,NJ,,,,
1014,1011,The Music Emporium,,Nashville,US,TN,,,,
1015,1012,Joint In The Woods,,Parsippany,US,NJ,,,,
1016,1013,Rova Farms,,Cassville,US,NJ,,,,
1017,1014,Erlton Lounge,,Cherry Hill,US,NJ,,,,
1018,1015,Roger Williams University,,Bristol,US,RI,One Old Ferry Road,,41.64683,-71.25852
1019,1016,Student Prince,,Asbury Park,US,NJ,,,,
1020,1017,Nassau Community College,,Garden City,US,NY,,,40.72677,-73.6343
1021,1018,Childe Harold,,Washington,US,DC,1610 20th Street NW,20009,38.91163,-77.04519
1022,1019,"University of Massachusetts, Amherst",,Amherst,US,MA,51 President's Drive,01003,42.38569,-72.52513
1023,1020,My Father's Place,http://www.myfathersplace.com,Roslyn,US,NY,1221 Old Northern Boulevard,11576,40.8016,-73.65229
1024,1021,Trenton State University,,Trenton,US,NJ,,,,
1025,1022,Max's Kansas City,,New York (NYC),US,NY,213 Park Avenue South,10003,40.7368,-73.98868
1026,1023,Franklin Pierce University,http://www.franklinpierce.edu/,Rindge,US,NH,40 University Dr.,03461,42.77897,-72.05554
1027,1024,Oliver's,,Boston,US,MA,62 Brookline Ave.,02215,42.34718,-71.09857
1028,1025,John F. Kennedy Center for the Performing Arts,http://www.kennedy-center.org/,Washington,US,DC,"2700 F St., NW",20566,38.89606,-77.0552
1029,1026,Villanova University,,Villanova,US,PA,800 E. Lancaster Ave,19085,40.03703,-75.34332
1030,1027,Ricker College,,Houlton,US,ME,,,,
1031,1028,Waynesburg College,,Waynesburg,US,PA,,,,
1032,1029,Hampden Sydney College,,Hampden Sydney,US,VA,80 College Road,23943,37.23908,-78.45929
1033,1030,Jabberwocky,,Syracuse,US,NY,,,,
1034,1031,Pittsburgh,,Pittsburgh,US,PA,,,,
1035,1032,Dean Junior College,,Franklin,US,MA,,,,
1036,1033,Fat City,,Seaside Heights,US,NJ,,,,
1037,1034,Ahmanson Theatre,https://www.musiccenter.org/,Los Angeles (LA),US,CA,135 N. Grand Avenue,90012,34.05661,-118.24893
1038,1035,Floyd L. Maines Veterans Memorial Arena,http://www.broomearenaforum.com,Binghamton,US,NY,1 Stuart St.,13901,42.09568,-75.91348
1039,1036,MassMutual Center,,Springfield,US,MA,1277 Main St.,01103,42.10166,-72.58683
1040,1037,Royal Farms Arena,http://www.baltimorearena.com/,Baltimore,US,MD,201 W. Baltimore St.,21201,39.2885,-76.61869
1041,1038,Niagara University,,Niagara Falls,US,NY,University Drive,14305,43.13679,-79.03467
1042,1039,Ohio State University Stadium,,Columbus,US,OH,1871 North High Street,43221,40.00068,-83.0082
1043,1040,Cole Field House,,College Park,US,MD,,,,
1044,1041,Shaboo,,Hartford,US,CT,,,,
1045,1042,Christian Brothers Academy,,Lincroft,US,NJ,,,,
1046,1043,Scope,,Norfolk,US,VA,201 E. Brambleton Ave.,23510,36.85208,-76.28624
